 0 4068 1 0 0 1 101 232 0 0 5.76528995635211733740422e-04 1.290e-01 2.131e+00 -102.5 30.0 72.5 22 3 1 1 2 0 PhotoElectric HeadNeck_phys NULL
 0 4071 1 0 0 1 14 137 0 0 5.76978884699474721224621e-04 3.552e-01 5.567e-01 -107.5 -78.0 -22.5 22 3 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 4080 1 0 0 0 26 304 0 0 5.78119270974619789589533e-04 3.322e-01 1.896e-01 102.5 -21.0 -2.5 22 3 1 1 3 0 Compton HeadNeck_phys NULL
 0 4081 1 0 0 1 117 290 0 0 5.78334203226772984758608e-04 5.111e-01 3.782e-01 -112.5 -17.0 87.5 22 3 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 4082 1 0 0 1 91 88 0 0 5.78359821352447179589051e-04 1.332e-01 9.849e-01 -102.5 48.0 62.5 22 3 1 1 0 0 Compton NULL NULL
 0 4082 1 0 0 1 86 130 0 0 5.78359866038216153573404e-04 1.535e-01 3.605e-01 -112.5 43.0 57.5 22 3 1 1 0 0 Compton NULL NULL
 0 4082 1 0 0 1 86 130 0 0 5.78359870986451659810590e-04 2.242e-02 1.483e+00 -112.5 43.0 57.5 22 3 1 1 0 0 Compton NULL NULL
 0 4082 1 0 0 1 91 130 0 0 5.78359890256441343606153e-04 2.041e-01 2.779e+00 -112.5 43.0 62.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 4083 1 0 0 0 70 274 0 0 5.78587203850745943750633e-04 1.116e-01 1.768e-01 112.5 -65.0 42.5 22 2 1 2 0 0 Compton NULL NULL
 0 4083 1 0 0 0 70 242 0 0 5.78587221469055424348527e-04 1.371e-01 2.535e-01 112.5 -69.0 42.5 22 2 1 2 0 0 Compton NULL NULL
 0 4083 1 0 0 0 60 195 0 0 5.78587260049495590713553e-04 2.610e-01 6.569e-02 117.5 -75.0 32.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 4090 1 0 0 1 129 65 0 0 5.79392885346722229765459e-04 3.389e-01 3.292e-01 -107.5 -69.0 97.5 22 3 1 1 0 0 Compton NULL NULL
 0 4090 1 0 0 1 124 48 0 0 5.79392896042454832311597e-04 1.707e-01 8.143e-01 -102.5 -67.0 92.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 4091 1 0 0 1 66 72 0 0 5.79475651871043449629706e-04 1.731e-01 9.864e-01 -102.5 50.0 37.5 22 3 1 1 0 0 Compton NULL NULL
 0 4091 1 0 0 1 56 50 0 0 5.79475683849672829582589e-04 0.000e+00 1.099e+00 -112.5 53.0 27.5 22 3 1 1 0 0 RayleighScattering NULL NULL
 0 4091 1 0 0 1 56 42 0 0 5.79475702606124841789748e-04 0.000e+00 4.025e+00 -112.5 54.0 27.5 22 3 1 1 0 0 RayleighScattering NULL NULL
 0 4091 1 0 0 1 56 35 0 0 5.79475706089701333295627e-04 7.476e-02 7.620e-01 -117.5 55.0 27.5 22 3 1 1 0 0 Compton NULL NULL
 0 4091 1 0 0 1 50 307 0 0 5.79475728629801328101179e-04 0.000e+00 5.144e-01 -117.5 61.0 22.5 22 3 1 1 0 0 RayleighScattering NULL NULL
 0 4091 1 0 0 1 50 282 0 0 5.79475742141073940985607e-04 2.623e-01 1.137e+00 -112.5 64.0 22.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 4092 1 0 0 1 84 53 0 0 5.79560363485342967468372e-04 5.110e-01 7.407e-01 -127.5 -67.0 52.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 4094 1 0 0 0 95 155 0 0 5.79626484819970705895942e-04 5.114e-01 1.514e-01 117.5 -80.0 67.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 4095 1 0 0 0 102 168 0 0 5.79773338440356476169990e-04 5.114e-01 6.945e-01 102.5 2.0 72.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 4096 1 0 0 1 34 80 0 0 5.79821864241350363490535e-04 1.266e-01 2.032e+00 -102.5 -71.0 2.5 22 3 1 1 2 0 PhotoElectric HeadNeck_phys NULL
 0 4097 1 0 0 1 16 233 0 0 5.79840181979053765660981e-04 1.772e-01 1.422e+00 -107.5 30.0 -17.5 22 3 1 1 3 0 Compton HeadNeck_phys NULL
 0 4103 1 0 0 0 49 305 0 0 5.80335135317646051179852e-04 5.855e-02 1.531e+00 107.5 99.0 17.5 22 3 1 1 0 0 Compton NULL NULL
 0 4105 1 0 0 0 139 31 0 0 5.80406098827252912505936e-04 3.788e-03 9.710e-01 137.5 64.0 107.5 22 2 1 2 0 0 Compton NULL NULL
 0 4105 1 0 0 0 139 31 0 0 5.80406099676857370472938e-04 1.936e-01 2.547e-01 137.5 64.0 107.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 4106 1 0 0 0 138 224 0 0 5.80507241316271399046711e-04 1.763e-01 1.661e+00 102.5 49.0 107.5 22 2 1 2 0 0 Compton NULL NULL
 0 4106 1 0 0 0 139 40 0 0 5.80507298339093952277423e-04 3.353e-01 8.213e-01 102.5 66.0 107.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 4107 1 0 0 0 59 20 0 0 5.80816987337811176453362e-04 2.330e-01 8.772e-01 122.5 63.0 27.5 22 2 1 2 0 0 Compton NULL NULL
 0 4107 1 0 0 0 54 12 0 0 5.80816994203647960111347e-04 9.965e-02 5.881e-01 122.5 62.0 22.5 22 2 1 2 0 0 Compton NULL NULL
 0 4107 1 0 0 0 54 28 0 0 5.80817007886845005151799e-04 1.787e-01 1.742e+00 122.5 64.0 22.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 4111 1 0 0 0 128 16 0 0 5.81348602190504904277391e-04 2.252e-01 3.612e+00 102.5 23.0 97.5 22 3 1 1 0 0 Compton NULL NULL
 0 4111 1 0 0 0 128 16 0 0 5.81348603390777641380938e-04 1.121e-01 3.598e-01 102.5 23.0 97.5 22 3 1 1 0 0 Compton NULL NULL
 0 4111 1 0 0 0 128 25 0 0 5.81348621011935971607254e-04 1.718e-01 1.822e+00 107.5 24.0 97.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 4112 1 0 0 0 17 160 0 0 5.81352060801113425074493e-04 1.081e-01 1.703e+00 102.5 1.0 -17.5 22 3 1 1 2 0 PhotoElectric HeadNeck_phys NULL
 0 4116 1 0 0 1 47 9 0 0 5.81950113259493712752901e-04 3.271e-01 3.596e+00 -107.5 18.0 17.5 22 2 1 2 1 0 PhotoElectric HeadNeck_phys NULL
 0 4118 1 0 0 1 93 258 0 0 5.82200912566643077189488e-04 1.227e-01 1.486e+00 -112.5 -53.0 62.5 22 2 1 2 1 0 Compton HeadNeck_phys NULL
 0 4118 1 0 0 1 93 219 0 0 5.82200935678526794794796e-04 1.095e-02 5.323e-01 -117.5 -48.0 62.5 22 2 1 2 1 0 Compton HeadNeck_phys NULL
 0 4118 1 0 0 1 103 68 0 0 5.82201014661589831729327e-04 2.522e-01 8.659e-01 -122.5 -29.0 72.5 22 2 1 2 1 0 PhotoElectric HeadNeck_phys NULL
 0 4125 1 0 0 1 37 73 0 0 5.82809643976920288208077e-04 1.743e-02 3.661e+00 -107.5 10.0 7.5 22 3 1 1 0 0 Compton NULL NULL
 0 4125 1 0 0 0 17 179 0 0 5.82809685334280858266809e-04 2.949e-01 9.107e-01 117.5 3.0 -17.5 22 2 1 2 0 0 Compton NULL NULL
 0 4125 1 0 0 0 22 195 0 0 5.82809693576113205075451e-04 2.170e-01 2.226e-01 117.5 5.0 -12.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 4129 1 0 0 0 100 47 0 0 5.83025907000213252512344e-04 6.073e-02 1.991e+00 137.5 -94.0 72.5 22 3 1 1 0 0 Compton NULL NULL
 0 4132 1 0 0 0 34 304 0 0 5.83154375431469448702593e-04 9.211e-02 6.270e-01 102.5 99.0 2.5 22 3 1 1 0 0 Compton NULL NULL
 0 4133 1 0 0 0 83 274 0 0 5.83264315035183166478772e-04 1.684e-01 8.769e-01 112.5 55.0 52.5 22 2 1 2 0 0 Compton NULL NULL
 0 4133 1 0 0 0 78 252 0 0 5.83264347087273965671017e-04 3.389e-01 9.936e-01 122.5 52.0 47.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 4134 1 0 0 1 98 304 0 0 5.83343700714042401322956e-04 3.046e-01 6.364e-01 -102.5 -59.0 67.5 22 2 1 2 1 0 PhotoElectric HeadNeck_phys NULL
 0 4136 1 0 0 0 85 296 0 0 5.83525205219245562612840e-04 3.043e-01 1.483e+00 102.5 -62.0 57.5 22 3 1 1 2 0 PhotoElectric HeadNeck_phys NULL
 0 4137 1 0 0 0 147 64 0 0 5.83583692187160927612732e-04 5.110e-01 2.118e+00 102.5 -11.0 117.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 4137 1 0 0 1 109 136 0 0 5.83583606722217862299018e-04 1.413e-02 1.267e+00 -102.5 -78.0 77.5 22 2 1 2 0 0 Compton NULL NULL
 0 4138 1 0 0 0 147 261 0 0 5.83672454180123880494724e-04 3.251e-01 2.834e+00 127.5 13.0 117.5 22 3 1 1 0 0 Compton NULL NULL
 0 4138 1 0 0 0 147 268 0 0 5.83672468404145472140043e-04 7.639e-02 1.256e+00 122.5 14.0 117.5 22 3 1 1 0 0 Compton NULL NULL
 0 4138 1 0 0 0 147 269 0 0 5.83672479488776840307607e-04 1.078e-01 2.077e+00 127.5 14.0 117.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 4139 1 0 0 1 104 41 0 0 5.83893096369161065765929e-04 0.000e+00 6.224e-01 -107.5 -66.0 72.5 22 2 1 2 1 0 RayleighScattering HeadNeck_phys NULL
 0 4139 1 0 0 1 109 157 0 0 5.83893179067109815115477e-04 2.086e-01 5.510e-01 -127.5 -80.0 77.5 22 2 1 2 1 0 Compton HeadNeck_phys NULL
 0 4139 1 0 0 1 114 63 0 0 5.83893236702609161326016e-04 1.046e-02 1.093e+00 -137.5 -68.0 82.5 22 2 1 2 1 0 Compton HeadNeck_phys NULL
 0 4142 1 0 0 0 116 250 0 0 5.84966087162001923197008e-04 3.352e-01 1.406e+00 112.5 -28.0 87.5 22 2 1 2 0 0 Compton NULL NULL
 0 4142 1 0 0 0 116 250 0 0 5.84966092294363689679804e-04 3.274e-02 1.539e+00 112.5 -28.0 87.5 22 2 1 2 0 0 Compton NULL NULL
 0 4142 1 0 0 0 121 242 0 0 5.84966097915076135502210e-04 1.445e-01 1.057e+00 112.5 -29.0 92.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 4143 1 0 0 1 50 157 0 0 5.85287664893873013811920e-04 8.269e-02 1.556e+00 -127.5 80.0 22.5 22 3 1 1 0 0 Compton NULL NULL
 0 4143 1 0 0 1 45 126 0 0 5.85287685069047804164999e-04 2.228e-01 4.081e-01 -132.5 84.0 17.5 22 3 1 1 0 0 Compton NULL NULL
 0 4143 1 0 0 1 45 134 0 0 5.85287687884457927083026e-04 2.058e-01 4.975e-01 -132.5 83.0 17.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 4146 1 0 0 1 92 232 0 0 5.85687129744225445926453e-04 1.573e-01 2.478e+00 -102.5 -10.0 62.5 22 3 1 1 3 0 PhotoElectric HeadNeck_phys NULL
 0 4150 1 0 0 1 101 194 0 0 5.85973006535421342064196e-04 8.778e-02 6.104e-01 -112.5 35.0 72.5 22 3 1 1 0 0 Compton NULL NULL
 0 4150 1 0 0 1 111 123 0 0 5.85973067693879088972675e-04 1.085e-02 1.280e+00 -117.5 44.0 82.5 22 3 1 1 0 0 Compton NULL NULL
 0 4150 1 0 0 1 116 123 0 0 5.85973069649588229612647e-04 1.794e-01 3.297e-01 -117.5 44.0 87.5 22 3 1 1 0 0 Compton NULL NULL
 0 4153 1 0 0 0 74 153 0 0 5.86448361916712792088480e-04 2.226e-02 3.582e-01 107.5 80.0 42.5 22 3 1 1 0 0 Compton NULL NULL
 0 4153 1 0 0 0 74 170 0 0 5.86448377576042744613316e-04 1.058e-01 3.924e-02 112.5 82.0 42.5 22 3 1 1 0 0 Compton NULL NULL
 0 4153 1 0 0 0 79 140 0 0 5.86448424208778937120889e-04 3.823e-01 9.703e-01 122.5 78.0 47.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 4154 1 0 0 0 18 121 0 0 5.86452165067436284075220e-04 1.489e-01 1.298e+00 107.5 36.0 -17.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 4154 1 0 0 0 18 121 0 0 5.86452166527526037170803e-04 2.540e-01 4.377e-01 107.5 36.0 -17.5 22 3 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 4154 1 0 0 1 98 105 0 0 5.86451882534700470392397e-04 2.716e-01 1.516e+00 -107.5 -34.0 67.5 22 2 1 2 0 0 Compton NULL NULL
 0 4154 1 0 0 1 103 152 0 0 5.86451908403375510997479e-04 2.367e-01 4.247e-01 -102.5 -40.0 72.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 4155 1 0 0 1 17 309 0 0 5.86740277664939960042267e-04 1.049e-01 2.715e+00 -127.5 -19.0 -17.5 22 2 1 2 0 0 Compton NULL NULL
 0 4155 1 0 0 1 17 310 0 0 5.86740280852136018331644e-04 8.819e-02 8.255e-01 -132.5 -19.0 -17.5 22 2 1 2 0 0 Compton NULL NULL
 0 4157 1 0 0 0 81 274 0 0 5.86945428127463777329131e-04 5.132e-01 1.544e+00 112.5 -25.0 52.5 22 3 1 2 0 0 PhotoElectric NULL NULL
 0 4161 1 0 0 0 28 281 0 0 5.87395039620918521343362e-04 2.282e-01 9.123e-01 107.5 56.0 -2.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 4166 1 0 0 0 30 224 0 0 5.88032168187743622782271e-04 1.512e-01 1.946e+00 102.5 -71.0 2.5 22 3 1 1 2 0 PhotoElectric HeadNeck_phys NULL
 0 4168 1 0 0 1 121 146 0 0 5.88233023192470910571472e-04 5.108e-01 1.055e+00 -112.5 41.0 92.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 4169 1 0 0 0 102 264 0 0 5.88271089320689210926119e-04 0.000e+00 1.581e-05 102.5 14.0 72.5 -11 1 0 0 0 0 msc NULL NULL
 0 4169 1 0 0 0 102 264 0 0 5.88271089376110590217495e-04 1.057e-02 1.538e-02 102.5 14.0 72.5 -11 1 0 0 0 0 msc NULL NULL
 0 4169 1 0 0 0 102 264 0 0 5.88271089429028763533036e-04 6.016e-03 1.458e-02 102.5 14.0 72.5 -11 1 0 0 0 0 msc NULL NULL
 0 4169 1 0 0 0 102 264 0 0 5.88271089481977186089190e-04 9.960e-03 1.458e-02 102.5 14.0 72.5 -11 1 0 0 0 0 msc NULL NULL
 0 4169 1 0 0 0 102 264 0 0 5.88271089509723329145918e-04 4.457e-03 7.166e-03 102.5 14.0 72.5 -11 1 0 0 0 0 msc NULL NULL
 0 4169 1 0 0 0 102 264 0 0 5.88271089510987183618385e-04 2.286e-04 3.067e-04 102.5 14.0 72.5 -11 1 0 0 0 0 msc NULL NULL
 0 4169 1 0 0 0 102 264 0 0 5.88271089511003555071189e-04 2.976e-06 3.980e-06 102.5 14.0 72.5 -11 1 0 0 0 0 Transportation NULL NULL
 0 4169 1 0 0 0 102 272 0 0 5.88271091815339964258003e-04 1.274e-05 1.512e-05 102.5 15.0 72.5 -11 1 0 0 0 0 msc NULL NULL
 0 4169 1 0 0 0 102 272 0 0 5.88271091861132435635318e-04 1.031e-02 1.235e-02 102.5 15.0 72.5 -11 1 0 0 0 0 msc NULL NULL
 0 4169 1 0 0 0 102 272 0 0 5.88271091908429345947174e-04 1.272e-02 1.279e-02 102.5 15.0 72.5 -11 1 0 0 0 0 msc NULL NULL
 0 4169 1 0 0 0 102 272 0 0 5.88271091955803126193059e-04 1.997e-03 1.279e-02 102.5 15.0 72.5 -11 1 0 0 0 0 msc NULL NULL
 0 4169 1 0 0 0 102 272 0 0 5.88271092003188182141538e-04 1.744e-02 1.279e-02 102.5 15.0 72.5 -11 1 0 0 0 0 msc NULL NULL
 0 4169 1 0 0 0 102 272 0 0 5.88271092050665720535330e-04 5.462e-03 1.279e-02 102.5 15.0 72.5 -11 1 0 0 0 0 msc NULL NULL
 0 4169 1 0 0 0 102 272 0 0 5.88271092098168195579089e-04 1.028e-03 1.279e-02 102.5 15.0 72.5 -11 1 0 0 0 0 msc NULL NULL
 0 4169 1 0 0 0 102 272 0 0 5.88271092145675224271972e-04 1.717e-02 1.279e-02 102.5 15.0 72.5 -11 1 0 0 0 0 msc NULL NULL
 0 4169 1 0 0 0 102 272 0 0 5.88271092193108744057561e-04 4.908e-03 1.279e-02 102.5 15.0 72.5 -11 1 0 0 0 0 msc NULL NULL
 0 4169 1 0 0 0 102 272 0 0 5.88271092240545516449668e-04 1.318e-02 1.279e-02 102.5 15.0 72.5 -11 1 0 0 0 0 msc NULL NULL
 0 4169 1 0 0 0 102 272 0 0 5.88271092287971555240267e-04 2.472e-03 1.279e-02 102.5 15.0 72.5 -11 1 0 0 0 0 msc NULL NULL
 0 4169 1 0 0 0 102 272 0 0 5.88271092316986540099455e-04 6.821e-03 7.240e-03 102.5 15.0 72.5 -11 1 0 0 0 0 msc NULL NULL
 0 4169 1 0 0 0 102 272 0 0 5.88271092317305837639252e-04 6.231e-05 7.170e-05 102.5 15.0 72.5 -11 1 0 0 0 0 msc NULL NULL
 0 4170 1 0 0 1 2 212 0 0 5.88460096880596712082268e-04 2.262e-01 9.127e-01 -122.5 -7.0 -32.5 22 3 1 1 0 0 Compton NULL NULL
 0 4170 1 0 0 1 2 236 0 0 5.88460109652635455536329e-04 1.010e-01 9.533e-01 -122.5 -10.0 -32.5 22 3 1 1 0 0 Compton NULL NULL
 0 4170 1 0 0 1 2 236 0 0 5.88460116890236056841346e-04 1.850e-01 2.170e+00 -122.5 -10.0 -32.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 4170 1 0 0 0 72 25 0 0 5.88460162944688084003808e-04 2.814e-01 5.056e-01 107.5 -16.0 42.5 22 2 1 2 0 0 Compton NULL NULL
 0 4170 1 0 0 0 72 17 0 0 5.88460164373981508070810e-04 2.285e-01 1.135e-01 107.5 -17.0 42.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 4172 1 0 0 0 135 240 0 0 5.88629684165484375578392e-04 4.918e-03 1.819e-01 102.5 -69.0 107.5 22 3 1 1 0 0 Compton NULL NULL
 0 4172 1 0 0 0 135 193 0 0 5.88629714119372812047848e-04 2.896e-01 6.113e-01 107.5 -75.0 107.5 22 3 1 1 0 0 Compton NULL NULL
 0 4172 1 0 0 0 130 217 0 0 5.88629730957010758284065e-04 8.950e-02 5.153e-01 107.5 -72.0 102.5 22 3 1 1 0 0 Compton NULL NULL
 0 4172 1 0 0 0 135 210 0 0 5.88629748276531467379713e-04 1.279e-01 1.983e-01 112.5 -73.0 107.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 4175 1 0 0 0 69 60 0 0 5.88785623136170574096204e-04 3.187e-01 1.427e+00 122.5 68.0 37.5 22 3 1 1 0 0 Compton NULL NULL
 0 4175 1 0 0 0 69 60 0 0 5.88785624035532539205517e-04 1.932e-01 2.696e-01 122.5 68.0 37.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 4177 1 0 0 1 2 208 0 0 5.89096447719077956524381e-04 7.720e-02 5.407e+00 -102.5 -7.0 -32.5 22 3 1 1 0 0 Compton NULL NULL
 0 4181 1 0 0 1 80 307 0 0 5.89256345307706715097584e-04 1.721e-01 3.886e+00 -117.5 61.0 52.5 22 3 1 1 0 0 Compton NULL NULL
 0 4181 1 0 0 1 91 4 0 0 5.89256376630693887858081e-04 2.423e-01 1.336e-01 -122.5 59.0 62.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 4182 1 0 0 0 13 80 0 0 5.89261274600021752595458e-04 9.076e-03 1.261e+00 102.5 31.0 -22.5 22 3 1 1 0 0 Compton NULL NULL
 0 4182 1 0 0 0 13 146 0 0 5.89261313721386971106742e-04 3.027e-01 3.190e-01 112.5 39.0 -22.5 22 3 1 1 0 0 Compton NULL NULL
 0 4182 1 0 0 0 13 114 0 0 5.89261326394878133874689e-04 2.010e-01 2.952e-01 112.5 35.0 -22.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 4182 1 0 0 1 34 192 0 0 5.89261230590966021344879e-04 0.000e+00 1.844e-01 -102.5 -85.0 2.5 22 2 1 2 0 0 RayleighScattering NULL NULL
 0 4182 1 0 0 1 34 300 0 0 5.89261313190464659783618e-04 2.240e-01 9.510e-02 -122.5 -98.0 2.5 22 2 1 2 0 0 Compton NULL NULL
 0 4183 1 0 0 1 55 225 0 0 5.89476472683479616257451e-04 3.315e-01 2.215e-02 -107.5 71.0 27.5 22 3 1 1 0 0 Compton NULL NULL
 0 4183 1 0 0 1 55 249 0 0 5.89476483271641690797615e-04 3.190e-02 1.006e+00 -107.5 68.0 27.5 22 3 1 1 0 0 Compton NULL NULL
 0 4183 1 0 0 1 55 249 0 0 5.89476483687511503342660e-04 1.477e-01 1.247e-01 -107.5 68.0 27.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 4186 1 0 0 1 96 65 0 0 5.89637982344109546142819e-04 3.202e-01 8.718e-01 -107.5 51.0 67.5 22 3 1 1 0 0 Compton NULL NULL
 0 4186 1 0 0 1 86 56 0 0 5.89638011847615846512671e-04 1.898e-01 7.126e-01 -102.5 52.0 57.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 4187 1 0 0 0 3 201 0 0 5.89771962328718016635443e-04 2.991e-01 2.715e-01 107.5 46.0 -32.5 22 4 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 4189 1 0 0 0 32 120 0 0 5.89812321538344340975113e-04 3.333e-01 4.303e-01 102.5 -4.0 2.5 22 3 1 1 0 0 Compton NULL NULL
 0 4189 1 0 0 0 32 120 0 0 5.89812323091614331901922e-04 4.189e-02 4.657e-01 102.5 -4.0 2.5 22 3 1 1 0 0 Compton NULL NULL
 0 4190 1 0 0 1 93 8 0 0 5.89842918897877637601779e-04 5.122e-02 3.846e-01 -102.5 -22.0 62.5 22 3 1 1 0 0 Compton NULL NULL
 0 4190 1 0 0 1 98 79 0 0 5.89843050932258570508149e-04 3.102e-02 2.415e+00 -137.5 -30.0 67.5 22 3 1 1 0 0 Compton NULL NULL
 0 4190 1 0 0 0 100 163 0 0 5.89843032535889723842748e-04 2.939e-01 4.518e-01 117.5 -79.0 72.5 22 2 1 2 0 0 Compton NULL NULL
 0 4190 1 0 0 0 100 179 0 0 5.89843039254931713298580e-04 2.159e-01 6.178e-01 117.5 -77.0 72.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 4191 1 0 0 1 138 202 0 0 5.89869980456029759444125e-04 2.021e-01 9.146e-01 -112.5 -46.0 107.5 22 3 1 1 0 0 Compton NULL NULL
 0 4191 1 0 0 1 138 156 0 0 5.89870015125510153627952e-04 1.068e-02 4.383e-01 -122.5 -40.0 107.5 22 3 1 1 0 0 Compton NULL NULL
 0 4191 1 0 0 1 138 156 0 0 5.89870020416633487371494e-04 2.976e-01 1.586e+00 -122.5 -40.0 107.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 4193 1 0 0 1 147 248 0 0 5.90346920250374657471171e-04 2.558e-01 3.016e+00 -102.5 -12.0 117.5 22 2 1 2 1 0 Compton HeadNeck_phys NULL
 0 4193 1 0 0 1 147 248 0 0 5.90346929840858121278646e-04 2.357e-01 2.875e+00 -102.5 -12.0 117.5 22 2 1 2 1 0 PhotoElectric HeadNeck_phys NULL
 0 4194 1 0 0 0 63 152 0 0 5.90356033949552584660925e-04 1.011e-01 5.547e-01 102.5 40.0 32.5 22 3 1 1 4 0 Compton HeadNeck_phys NULL
 0 4197 1 0 0 0 142 226 0 0 5.91277950465516266218002e-04 4.375e-02 1.063e-01 112.5 9.0 112.5 22 3 1 1 0 0 Compton NULL NULL
 0 4197 1 0 0 0 142 187 0 0 5.91277974185153631578316e-04 4.664e-01 4.300e-01 117.5 4.0 112.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 4197 1 0 0 1 60 113 0 0 5.91277909749964567832914e-04 1.519e-01 5.508e-01 -107.5 85.0 32.5 22 2 1 2 0 0 Compton NULL NULL
 0 4197 1 0 0 1 40 74 0 0 5.91277982313411680850845e-04 0.000e+00 2.584e+00 -112.5 90.0 12.5 22 2 1 2 0 0 RayleighScattering NULL NULL
 0 4197 1 0 0 1 35 66 0 0 5.91277993937832724649639e-04 5.874e-03 5.868e-01 -112.5 91.0 7.5 22 2 1 2 0 0 Compton NULL NULL
 0 4197 1 0 0 1 25 68 0 0 5.91278044187343765521192e-04 1.180e-01 2.569e+00 -122.5 91.0 -2.5 22 2 1 2 0 0 Compton NULL NULL
 0 4197 1 0 0 1 25 68 0 0 5.91278045478415181963883e-04 2.361e-01 3.871e-01 -122.5 91.0 -2.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 4200 1 0 0 1 13 96 0 0 5.91562832820808313927241e-04 2.907e-01 1.293e-02 -102.5 -33.0 -22.5 22 2 1 2 0 0 Compton NULL NULL
 0 4200 1 0 0 1 28 40 0 0 5.91562892269267706982228e-04 2.201e-01 1.364e+00 -102.5 -26.0 -2.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 4204 1 0 0 1 97 127 0 0 5.92000912353422273012860e-04 5.134e-01 3.265e+00 -137.5 4.0 67.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 4204 1 0 0 0 143 136 0 0 5.92000942440362265366260e-04 1.066e-02 2.727e-01 102.5 38.0 112.5 22 2 1 2 0 0 Compton NULL NULL
 0 4204 1 0 0 0 143 145 0 0 5.92000958672148362878229e-04 3.073e-01 6.620e-01 107.5 39.0 112.5 22 2 1 2 0 0 Compton NULL NULL
 0 4204 1 0 0 0 143 168 0 0 5.92000981589332355391198e-04 0.000e+00 8.559e-02 102.5 42.0 112.5 22 2 1 2 0 0 RayleighScattering NULL NULL
 0 4208 1 0 0 1 19 121 0 0 5.92038084972253001239673e-04 6.806e-02 6.414e-01 -107.5 -76.0 -17.5 22 2 1 2 2 0 Compton HeadNeck_phys NULL
 0 4208 1 0 0 1 19 113 0 0 5.92038086471424122685103e-04 1.358e-01 1.294e-02 -107.5 -75.0 -17.5 22 2 1 2 2 0 PhotoElectric HeadNeck_phys NULL
 0 4209 1 0 0 1 2 89 0 0 5.92071652206550272032337e-04 6.068e-02 1.248e+00 -107.5 8.0 -32.5 22 2 1 2 0 0 Compton NULL NULL
 0 4212 1 0 0 1 103 308 0 0 5.92180035156850072437795e-04 7.649e-02 9.848e-01 -122.5 -59.0 72.5 22 2 1 2 0 0 Compton NULL NULL
 0 4212 1 0 0 1 103 271 0 0 5.92180087786229117363668e-04 5.742e-02 8.858e-01 -137.5 -54.0 72.5 22 2 1 2 0 0 Compton NULL NULL
 0 4219 1 0 0 1 83 192 0 0 5.92730500075386019902257e-04 6.627e-02 1.231e+00 -102.5 -45.0 52.5 22 2 1 2 1 0 Compton HeadNeck_phys NULL
 0 4219 1 0 0 1 88 201 0 0 5.92730519078228938918695e-04 2.046e-03 1.877e+00 -107.5 -46.0 57.5 22 2 1 2 1 0 Compton HeadNeck_phys NULL
 0 4219 1 0 0 1 88 227 0 0 5.92730554436893286064658e-04 3.192e-01 2.970e+00 -117.5 -49.0 57.5 22 2 1 2 1 0 PhotoElectric HeadNeck_phys NULL
 0 4220 1 0 0 0 132 208 0 0 5.92822078862609703857334e-04 5.100e-01 2.640e+00 102.5 7.0 102.5 22 3 1 1 0 0 PhotoElectric NULL NULL
